place_id,tag_id,tag_name,status
283,93,Woodlands,ready
284,76,Seafood,ready
284,13,Vegetarian,ready
284,20,Dessert,ready
284,82,Takeaway,ready
284,51,Good for Groups,ready
284,47,Family-Friendly,ready
284,31,Budget,ready
284,33,Bukit Merah,ready
285,24,Bakery,ready
285,43,Dine-In,ready
285,82,Takeaway,ready
285,31,Budget,ready
285,45,Downtown Core,ready
286,91,Western,ready
286,82,Takeaway,ready
286,41,Delivery,ready
286,47,Family-Friendly,ready
286,31,Budget,ready
286,45,Downtown Core,ready
287,38,Chinese,ready
287,19,Mala,ready
287,43,Dine-In,ready
287,82,Takeaway,ready
287,41,Delivery,ready
287,51,Good for Groups,ready
287,47,Family-Friendly,ready
287,31,Budget,ready
287,45,Downtown Core,ready
288,81,Sushi,ready
288,43,Dine-In,ready
288,82,Takeaway,ready
288,41,Delivery,ready
288,51,Good for Groups,ready
288,47,Family-Friendly,ready
288,63,Mid-Range,ready
288,128,Punggol Digital District,ready
289,76,Seafood,ready
289,79,Singaporean,ready
289,43,Dine-In,ready
289,82,Takeaway,ready
289,47,Family-Friendly,ready
289,31,Budget,ready
289,45,Downtown Core,ready
290,1,Cafe,ready
290,82,Takeaway,ready
290,31,Budget,ready
290,69,Outram,ready
291,90,Vietnamese,ready
291,82,Takeaway,ready
291,41,Delivery,ready
291,47,Family-Friendly,ready
291,31,Budget,ready
291,69,Outram,ready
292,91,Western,ready
292,20,Dessert,ready
292,1,Cafe,ready
292,41,Delivery,ready
292,63,Mid-Range,ready
292,87,Toa Payoh,ready
293,38,Chinese,ready
293,43,Dine-In,ready
293,82,Takeaway,ready
293,41,Delivery,ready
293,51,Good for Groups,ready
293,47,Family-Friendly,ready
293,31,Budget,ready
293,97,Ang Mo Kio,ready
294,24,Bakery,ready
294,1,Cafe,ready
294,43,Dine-In,ready
294,82,Takeaway,ready
294,41,Delivery,ready
294,63,Mid-Range,ready
294,78,Singapore River,ready
295,13,Vegetarian,ready
295,43,Dine-In,ready
295,82,Takeaway,ready
295,68,Outdoor Seating,ready
295,51,Good for Groups,ready
295,47,Family-Friendly,ready
295,31,Budget,ready
295,93,Woodlands,ready
296,54,Ice Cream,ready
296,1,Cafe,ready
296,20,Dessert,ready
296,43,Dine-In,ready
296,82,Takeaway,ready
296,41,Delivery,ready
296,51,Good for Groups,ready
296,47,Family-Friendly,ready
296,59,Kallang,ready
297,55,Indian,ready
297,79,Singaporean,ready
297,43,Dine-In,ready
297,82,Takeaway,ready
297,47,Family-Friendly,ready
297,31,Budget,ready
297,69,Outram,ready
298,62,Malay,ready
298,91,Western,ready
298,19,Mala,ready
298,43,Dine-In,ready
298,82,Takeaway,ready
298,41,Delivery,ready
298,51,Good for Groups,ready
298,47,Family-Friendly,ready
298,31,Budget,ready
298,97,Ang Mo Kio,ready
299,1,Cafe,ready
299,43,Dine-In,ready
299,82,Takeaway,ready
299,41,Delivery,ready
299,47,Family-Friendly,ready
299,31,Budget,ready
299,69,Outram,ready
299,18,Halal,ready
300,5,Japanese,ready
300,43,Dine-In,ready
300,82,Takeaway,ready
300,41,Delivery,ready
300,73,Reservable,ready
300,51,Good for Groups,ready
300,47,Family-Friendly,ready
300,63,Mid-Range,ready
300,45,Downtown Core,ready
300,18,Halal,ready
301,62,Malay,ready
301,76,Seafood,ready
301,20,Dessert,ready
301,43,Dine-In,ready
301,82,Takeaway,ready
301,31,Budget,ready
301,94,Yishun,ready
302,119,Mediterranean,ready
302,89,Vegan,ready
302,13,Vegetarian,ready
302,43,Dine-In,ready
302,82,Takeaway,ready
302,41,Delivery,ready
302,73,Reservable,ready
302,68,Outdoor Seating,ready
302,51,Good for Groups,ready
302,47,Family-Friendly,ready
302,46,Expensive,ready
302,36,Bukit Timah,ready
303,129,Ramen,ready
303,43,Dine-In,ready
303,82,Takeaway,ready
303,47,Family-Friendly,ready
303,31,Budget,ready
303,84,Tampines,ready
304,38,Chinese,ready
304,43,Dine-In,ready
304,82,Takeaway,ready
304,73,Reservable,ready
304,68,Outdoor Seating,ready
304,51,Good for Groups,ready
304,47,Family-Friendly,ready
304,63,Mid-Range,ready
304,140,Taman Iskandar,ready
305,6,Buffet,ready
305,43,Dine-In,ready
305,82,Takeaway,ready
305,41,Delivery,ready
305,73,Reservable,ready
305,51,Good for Groups,ready
305,47,Family-Friendly,ready
305,59,Kallang,ready
305,18,Halal,ready
306,1,Cafe,ready
306,43,Dine-In,ready
306,82,Takeaway,ready
306,47,Family-Friendly,ready
306,31,Budget,ready
306,67,Orchard,ready
306,18,Halal,ready
307,1,Cafe,ready
307,43,Dine-In,ready
307,82,Takeaway,ready
307,68,Outdoor Seating,ready
307,51,Good for Groups,ready
307,47,Family-Friendly,ready
307,31,Budget,ready
307,118,Marine Parade,ready
308,38,Chinese,ready
308,56,Italian,ready
308,20,Dessert,ready
308,27,Bedok,ready
309,86,Tea House,ready
309,82,Takeaway,ready
309,53,Hougang,ready
310,91,Western,ready
310,20,Dessert,ready
310,43,Dine-In,ready
310,82,Takeaway,ready
310,41,Delivery,ready
310,31,Budget,ready
310,45,Downtown Core,ready
311,1,Cafe,ready
311,43,Dine-In,ready
311,82,Takeaway,ready
311,73,Reservable,ready
311,68,Outdoor Seating,ready
311,51,Good for Groups,ready
311,47,Family-Friendly,ready
311,142,Taman Melodies,ready
312,74,Restaurant,ready
312,43,Dine-In,ready
312,82,Takeaway,ready
312,51,Good for Groups,ready
312,47,Family-Friendly,ready
312,31,Budget,ready
312,58,Jurong West,ready
313,86,Tea House,ready
313,82,Takeaway,ready
313,31,Budget,ready
313,40,Clementi,ready
314,13,Vegetarian,ready
314,43,Dine-In,ready
314,82,Takeaway,ready
314,41,Delivery,ready
314,73,Reservable,ready
314,47,Family-Friendly,ready
314,31,Budget,ready
314,67,Orchard,ready
315,6,Buffet,ready
315,43,Dine-In,ready
315,82,Takeaway,ready
315,41,Delivery,ready
315,73,Reservable,ready
315,51,Good for Groups,ready
315,47,Family-Friendly,ready
315,63,Mid-Range,ready
315,50,Geylang,ready
315,18,Halal,ready
316,6,Buffet,ready
316,43,Dine-In,ready
316,82,Takeaway,ready
316,41,Delivery,ready
316,73,Reservable,ready
316,68,Outdoor Seating,ready
316,51,Good for Groups,ready
316,47,Family-Friendly,ready
316,67,Orchard,ready
316,18,Halal,ready
317,55,Indian,ready
317,62,Malay,ready
317,76,Seafood,ready
317,43,Dine-In,ready
317,82,Takeaway,ready
317,41,Delivery,ready
317,68,Outdoor Seating,ready
317,51,Good for Groups,ready
317,47,Family-Friendly,ready
317,63,Mid-Range,ready
317,94,Yishun,ready
317,18,Halal,ready
318,38,Chinese,ready
318,76,Seafood,ready
318,18,Halal,ready
318,43,Dine-In,ready
318,82,Takeaway,ready
318,51,Good for Groups,ready
318,47,Family-Friendly,ready
318,31,Budget,ready
318,69,Outram,ready
319,24,Bakery,ready
319,82,Takeaway,ready
319,31,Budget,ready
319,93,Woodlands,ready
320,38,Chinese,ready
320,62,Malay,ready
320,76,Seafood,ready
320,43,Dine-In,ready
320,82,Takeaway,ready
320,41,Delivery,ready
320,68,Outdoor Seating,ready
320,51,Good for Groups,ready
320,47,Family-Friendly,ready
320,31,Budget,ready
320,59,Kallang,ready
321,1,Cafe,ready
321,43,Dine-In,ready
321,82,Takeaway,ready
321,41,Delivery,ready
321,47,Family-Friendly,ready
321,31,Budget,ready
321,45,Downtown Core,ready
322,49,French,ready
322,92,Wine Bar,ready
322,26,Bar,ready
322,43,Dine-In,ready
322,82,Takeaway,ready
322,41,Delivery,ready
322,73,Reservable,ready
322,68,Outdoor Seating,ready
322,51,Good for Groups,ready
322,47,Family-Friendly,ready
322,72,Queenstown,ready
323,20,Dessert,ready
323,2,Korean,ready
323,43,Dine-In,ready
323,82,Takeaway,ready
323,41,Delivery,ready
323,51,Good for Groups,ready
323,47,Family-Friendly,ready
323,31,Budget,ready
323,64,Museum,ready
324,20,Dessert,ready
324,89,Vegan,ready
324,13,Vegetarian,ready
324,43,Dine-In,ready
324,82,Takeaway,ready
324,41,Delivery,ready
324,68,Outdoor Seating,ready
324,47,Family-Friendly,ready
324,45,Downtown Core,ready
325,76,Seafood,ready
325,43,Dine-In,ready
325,82,Takeaway,ready
325,41,Delivery,ready
325,73,Reservable,ready
325,51,Good for Groups,ready
325,47,Family-Friendly,ready
325,63,Mid-Range,ready
325,67,Orchard,ready
326,38,Chinese,ready
326,48,Food Court,ready
326,43,Dine-In,ready
326,82,Takeaway,ready
326,41,Delivery,ready
326,51,Good for Groups,ready
326,47,Family-Friendly,ready
326,31,Budget,ready
326,127,Punggol,ready
327,49,French,ready
327,92,Wine Bar,ready
327,26,Bar,ready
327,43,Dine-In,ready
327,73,Reservable,ready
327,68,Outdoor Seating,ready
327,51,Good for Groups,ready
327,71,Premium,ready
327,69,Outram,ready
328,86,Tea House,ready
328,54,Ice Cream,ready
328,20,Dessert,ready
328,43,Dine-In,ready
328,82,Takeaway,ready
328,41,Delivery,ready
328,69,Outram,ready
329,86,Tea House,ready
329,82,Takeaway,ready
329,41,Delivery,ready
329,94,Yishun,ready
330,5,Japanese,ready
330,38,Chinese,ready
330,91,Western,ready
330,43,Dine-In,ready
330,82,Takeaway,ready
330,41,Delivery,ready
330,73,Reservable,ready
330,51,Good for Groups,ready
330,47,Family-Friendly,ready
330,45,Downtown Core,ready
331,86,Tea House,ready
331,82,Takeaway,ready
331,33,Bukit Merah,ready
332,55,Indian,ready
332,62,Malay,ready
332,147,Thai,ready
332,43,Dine-In,ready
332,82,Takeaway,ready
332,41,Delivery,ready
332,73,Reservable,ready
332,51,Good for Groups,ready
332,47,Family-Friendly,ready
332,45,Downtown Core,ready
333,108,Hotpot / Steamboat,ready
333,94,Yishun,ready
334,86,Tea House,ready
334,82,Takeaway,ready
334,41,Delivery,ready
334,47,Family-Friendly,ready
334,69,Outram,ready
335,38,Chinese,ready
335,90,Vietnamese,ready
335,76,Seafood,ready
335,43,Dine-In,ready
335,82,Takeaway,ready
335,73,Reservable,ready
335,68,Outdoor Seating,ready
335,51,Good for Groups,ready
335,47,Family-Friendly,ready
335,72,Queenstown,ready
336,86,Tea House,ready
336,82,Takeaway,ready
336,41,Delivery,ready
336,59,Kallang,ready
337,1,Cafe,ready
337,43,Dine-In,ready
337,82,Takeaway,ready
337,41,Delivery,ready
337,51,Good for Groups,ready
337,47,Family-Friendly,ready
337,63,Mid-Range,ready
337,59,Kallang,ready
338,2,Korean,ready
338,43,Dine-In,ready
338,82,Takeaway,ready
338,41,Delivery,ready
338,68,Outdoor Seating,ready
338,51,Good for Groups,ready
338,47,Family-Friendly,ready
338,31,Budget,ready
338,93,Woodlands,ready
339,1,Cafe,ready
339,82,Takeaway,ready
339,31,Budget,ready
339,67,Orchard,ready
340,38,Chinese,ready
340,147,Thai,ready
340,19,Mala,ready
340,43,Dine-In,ready
340,82,Takeaway,ready
340,41,Delivery,ready
340,68,Outdoor Seating,ready
340,51,Good for Groups,ready
340,47,Family-Friendly,ready
340,63,Mid-Range,ready
340,50,Geylang,ready
341,76,Seafood,ready
341,43,Dine-In,ready
341,82,Takeaway,ready
341,41,Delivery,ready
341,73,Reservable,ready
341,51,Good for Groups,ready
341,47,Family-Friendly,ready
341,63,Mid-Range,ready
341,50,Geylang,ready
342,38,Chinese,ready
342,43,Dine-In,ready
342,82,Takeaway,ready
342,41,Delivery,ready
342,73,Reservable,ready
342,51,Good for Groups,ready
342,47,Family-Friendly,ready
342,31,Budget,ready
342,84,Tampines,ready
343,26,Bar,ready
343,1,Cafe,ready
343,43,Dine-In,ready
343,82,Takeaway,ready
343,73,Reservable,ready
343,51,Good for Groups,ready
343,69,Outram,ready
344,1,Cafe,ready
344,43,Dine-In,ready
344,82,Takeaway,ready
344,41,Delivery,ready
344,51,Good for Groups,ready
344,47,Family-Friendly,ready
344,63,Mid-Range,ready
344,66,Novena,ready
345,90,Vietnamese,ready
345,20,Dessert,ready
345,1,Cafe,ready
345,67,Orchard,ready
346,24,Bakery,ready
346,82,Takeaway,ready
346,93,Woodlands,ready
347,1,Cafe,ready
347,43,Dine-In,ready
347,82,Takeaway,ready
347,51,Good for Groups,ready
347,47,Family-Friendly,ready
347,31,Budget,ready
347,45,Downtown Core,ready
348,129,Ramen,ready
348,43,Dine-In,ready
348,82,Takeaway,ready
348,41,Delivery,ready
348,73,Reservable,ready
348,68,Outdoor Seating,ready
348,51,Good for Groups,ready
348,47,Family-Friendly,ready
348,63,Mid-Range,ready
348,66,Novena,ready
349,20,Dessert,ready
349,88,Tourist Spot,ready
349,47,Family-Friendly,ready
349,59,Kallang,ready
350,1,Cafe,ready
350,43,Dine-In,ready
350,82,Takeaway,ready
350,73,Reservable,ready
350,31,Budget,ready
350,66,Novena,ready
351,38,Chinese,ready
351,90,Vietnamese,ready
351,76,Seafood,ready
351,43,Dine-In,ready
351,82,Takeaway,ready
351,47,Family-Friendly,ready
351,31,Budget,ready
351,45,Downtown Core,ready
352,86,Tea House,ready
352,1,Cafe,ready
352,43,Dine-In,ready
352,82,Takeaway,ready
352,45,Downtown Core,ready
353,20,Dessert,ready
353,118,Marine Parade,ready
354,38,Chinese,ready
354,20,Dessert,ready
354,79,Singaporean,ready
354,43,Dine-In,ready
354,82,Takeaway,ready
354,51,Good for Groups,ready
354,47,Family-Friendly,ready
354,31,Budget,ready
354,57,Jurong East,ready
355,54,Ice Cream,ready
355,1,Cafe,ready
355,20,Dessert,ready
355,43,Dine-In,ready
355,82,Takeaway,ready
355,41,Delivery,ready
355,51,Good for Groups,ready
355,47,Family-Friendly,ready
355,31,Budget,ready
355,69,Outram,ready
356,1,Cafe,ready
356,43,Dine-In,ready
356,82,Takeaway,ready
356,31,Budget,ready
356,45,Downtown Core,ready
356,18,Halal,ready
357,1,Cafe,ready
357,43,Dine-In,ready
357,82,Takeaway,ready
357,41,Delivery,ready
357,31,Budget,ready
357,45,Downtown Core,ready
358,13,Vegetarian,ready
358,43,Dine-In,ready
358,82,Takeaway,ready
358,51,Good for Groups,ready
358,47,Family-Friendly,ready
358,31,Budget,ready
358,133,Sembawang,ready
359,1,Cafe,ready
359,75,Rochor,ready
360,5,Japanese,ready
360,2,Korean,ready
360,55,Indian,ready
360,43,Dine-In,ready
360,82,Takeaway,ready
360,41,Delivery,ready
360,73,Reservable,ready
360,51,Good for Groups,ready
360,47,Family-Friendly,ready
360,33,Bukit Merah,ready
360,18,Halal,ready
361,1,Cafe,ready
361,26,Bar,ready
361,43,Dine-In,ready
361,82,Takeaway,ready
361,31,Budget,ready
361,45,Downtown Core,ready
362,90,Vietnamese,ready
362,1,Cafe,ready
362,88,Tourist Spot,ready
362,47,Family-Friendly,ready
362,45,Downtown Core,ready
363,2,Korean,ready
363,43,Dine-In,ready
363,82,Takeaway,ready
363,41,Delivery,ready
363,73,Reservable,ready
363,68,Outdoor Seating,ready
363,51,Good for Groups,ready
363,47,Family-Friendly,ready
363,27,Bedok,ready
364,76,Seafood,ready
364,20,Dessert,ready
364,79,Singaporean,ready
364,43,Dine-In,ready
364,82,Takeaway,ready
364,41,Delivery,ready
364,51,Good for Groups,ready
364,47,Family-Friendly,ready
364,31,Budget,ready
364,72,Queenstown,ready
365,1,Cafe,ready
365,43,Dine-In,ready
365,82,Takeaway,ready
365,41,Delivery,ready
365,73,Reservable,ready
365,51,Good for Groups,ready
365,67,Orchard,ready
366,1,Cafe,ready
366,43,Dine-In,ready
366,82,Takeaway,ready
366,41,Delivery,ready
366,73,Reservable,ready
366,51,Good for Groups,ready
366,47,Family-Friendly,ready
366,31,Budget,ready
366,87,Toa Payoh,ready
367,6,Buffet,ready
367,43,Dine-In,ready
367,82,Takeaway,ready
367,73,Reservable,ready
367,61,Live Music,ready
367,51,Good for Groups,ready
367,47,Family-Friendly,ready
367,46,Expensive,ready
367,45,Downtown Core,ready
367,18,Halal,ready
368,1,Cafe,ready
368,43,Dine-In,ready
368,82,Takeaway,ready
368,41,Delivery,ready
368,73,Reservable,ready
368,68,Outdoor Seating,ready
368,51,Good for Groups,ready
368,47,Family-Friendly,ready
368,46,Expensive,ready
368,36,Bukit Timah,ready
369,1,Cafe,ready
369,20,Dessert,ready
369,24,Bakery,ready
369,43,Dine-In,ready
369,82,Takeaway,ready
369,41,Delivery,ready
369,73,Reservable,ready
369,51,Good for Groups,ready
369,47,Family-Friendly,ready
369,31,Budget,ready
369,64,Museum,ready
370,86,Tea House,ready
370,82,Takeaway,ready
370,31,Budget,ready
370,70,Pasir Ris,ready
371,38,Chinese,ready
371,43,Dine-In,ready
371,82,Takeaway,ready
371,51,Good for Groups,ready
371,47,Family-Friendly,ready
371,31,Budget,ready
371,67,Orchard,ready
372,24,Bakery,ready
372,20,Dessert,ready
372,43,Dine-In,ready
372,82,Takeaway,ready
372,65,Newton,ready
373,86,Tea House,ready
373,43,Dine-In,ready
373,82,Takeaway,ready
373,41,Delivery,ready
373,75,Rochor,ready
374,76,Seafood,ready
374,43,Dine-In,ready
374,82,Takeaway,ready
374,41,Delivery,ready
374,73,Reservable,ready
374,51,Good for Groups,ready
374,47,Family-Friendly,ready
374,63,Mid-Range,ready
374,115,Kampung Bahru,ready
375,86,Tea House,ready
375,82,Takeaway,ready
375,41,Delivery,ready
375,63,Mid-Range,ready
375,40,Clementi,ready
376,20,Dessert,ready
376,43,Dine-In,ready
376,82,Takeaway,ready
376,31,Budget,ready
376,58,Jurong West,ready
377,79,Singaporean,ready
377,43,Dine-In,ready
377,82,Takeaway,ready
377,68,Outdoor Seating,ready
377,51,Good for Groups,ready
377,47,Family-Friendly,ready
377,31,Budget,ready
377,45,Downtown Core,ready
378,38,Chinese,ready
378,43,Dine-In,ready
378,82,Takeaway,ready
378,41,Delivery,ready
378,73,Reservable,ready
378,51,Good for Groups,ready
378,47,Family-Friendly,ready
378,31,Budget,ready
378,36,Bukit Timah,ready
379,62,Malay,ready
379,18,Halal,ready
379,19,Mala,ready
379,43,Dine-In,ready
379,82,Takeaway,ready
379,68,Outdoor Seating,ready
379,51,Good for Groups,ready
379,47,Family-Friendly,ready
379,63,Mid-Range,ready
379,87,Toa Payoh,ready
380,1,Cafe,ready
380,43,Dine-In,ready
380,82,Takeaway,ready
380,68,Outdoor Seating,ready
380,51,Good for Groups,ready
380,31,Budget,ready
380,59,Kallang,ready
381,86,Tea House,ready
381,43,Dine-In,ready
381,82,Takeaway,ready
381,41,Delivery,ready
381,47,Family-Friendly,ready
381,37,Changi,ready
382,1,Cafe,ready
382,43,Dine-In,ready
382,82,Takeaway,ready
382,41,Delivery,ready
382,47,Family-Friendly,ready
382,31,Budget,ready
382,67,Orchard,ready
383,62,Malay,ready
383,76,Seafood,ready
383,79,Singaporean,ready
383,43,Dine-In,ready
383,82,Takeaway,ready
383,51,Good for Groups,ready
383,47,Family-Friendly,ready
383,58,Jurong West,ready
384,20,Dessert,ready
384,10,Bubble Tea,ready
384,47,Family-Friendly,ready
384,77,Serangoon,ready
385,38,Chinese,ready
385,43,Dine-In,ready
385,82,Takeaway,ready
385,47,Family-Friendly,ready
385,31,Budget,ready
385,75,Rochor,ready
386,1,Cafe,ready
386,26,Bar,ready
386,43,Dine-In,ready
386,82,Takeaway,ready
386,73,Reservable,ready
386,68,Outdoor Seating,ready
386,51,Good for Groups,ready
386,47,Family-Friendly,ready
386,63,Mid-Range,ready
386,50,Geylang,ready
387,108,Hotpot / Steamboat,ready
387,43,Dine-In,ready
387,82,Takeaway,ready
387,41,Delivery,ready
387,51,Good for Groups,ready
387,47,Family-Friendly,ready
387,31,Budget,ready
387,45,Downtown Core,ready
388,1,Cafe,ready
388,82,Takeaway,ready
388,41,Delivery,ready
388,24,Bakery,ready
388,20,Dessert,ready
388,43,Dine-In,ready
388,68,Outdoor Seating,ready
388,51,Good for Groups,ready
388,47,Family-Friendly,ready
388,63,Mid-Range,ready
388,85,Tanglin,ready
389,38,Chinese,ready
389,55,Indian,ready
389,62,Malay,ready
389,43,Dine-In,ready
389,82,Takeaway,ready
389,51,Good for Groups,ready
389,47,Family-Friendly,ready
389,31,Budget,ready
389,69,Outram,ready
390,91,Western,ready
390,76,Seafood,ready
390,1,Cafe,ready
390,43,Dine-In,ready
390,82,Takeaway,ready
390,47,Family-Friendly,ready
390,63,Mid-Range,ready
390,138,Taman Bakti,ready
391,38,Chinese,ready
391,90,Vietnamese,ready
391,20,Dessert,ready
391,43,Dine-In,ready
391,82,Takeaway,ready
391,41,Delivery,ready
391,73,Reservable,ready
391,68,Outdoor Seating,ready
391,51,Good for Groups,ready
391,47,Family-Friendly,ready
391,46,Expensive,ready
391,69,Outram,ready
392,55,Indian,ready
392,62,Malay,ready
392,43,Dine-In,ready
392,82,Takeaway,ready
392,51,Good for Groups,ready
392,47,Family-Friendly,ready
392,31,Budget,ready
392,57,Jurong East,ready
393,91,Western,ready
393,118,Marine Parade,ready
394,86,Tea House,ready
394,82,Takeaway,ready
394,31,Budget,ready
394,40,Clementi,ready
395,55,Indian,ready
395,62,Malay,ready
395,91,Western,ready
395,43,Dine-In,ready
395,82,Takeaway,ready
395,51,Good for Groups,ready
395,47,Family-Friendly,ready
395,31,Budget,ready
395,97,Ang Mo Kio,ready
395,18,Halal,ready
396,104,Fast Food,ready
396,47,Family-Friendly,ready
396,69,Outram,ready
397,2,Korean,ready
397,76,Seafood,ready
397,20,Dessert,ready
397,43,Dine-In,ready
397,82,Takeaway,ready
397,73,Reservable,ready
397,51,Good for Groups,ready
397,47,Family-Friendly,ready
397,63,Mid-Range,ready
397,59,Kallang,ready
398,38,Chinese,ready
398,41,Delivery,ready
398,43,Dine-In,ready
398,82,Takeaway,ready
398,73,Reservable,ready
398,51,Good for Groups,ready
398,47,Family-Friendly,ready
398,31,Budget,ready
398,67,Orchard,ready
399,20,Dessert,ready
399,43,Dine-In,ready
399,82,Takeaway,ready
399,41,Delivery,ready
399,47,Family-Friendly,ready
399,31,Budget,ready
399,69,Outram,ready
400,1,Cafe,ready
400,24,Bakery,ready
400,43,Dine-In,ready
400,82,Takeaway,ready
400,41,Delivery,ready
400,68,Outdoor Seating,ready
400,31,Budget,ready
400,45,Downtown Core,ready
401,38,Chinese,ready
401,43,Dine-In,ready
401,82,Takeaway,ready
401,51,Good for Groups,ready
401,47,Family-Friendly,ready
401,31,Budget,ready
401,25,Bandar Johor Bahru,ready
402,1,Cafe,ready
402,20,Dessert,ready
402,43,Dine-In,ready
402,82,Takeaway,ready
402,73,Reservable,ready
402,51,Good for Groups,ready
402,47,Family-Friendly,ready
402,63,Mid-Range,ready
402,69,Outram,ready
403,5,Japanese,ready
403,43,Dine-In,ready
403,82,Takeaway,ready
403,41,Delivery,ready
403,73,Reservable,ready
403,51,Good for Groups,ready
403,47,Family-Friendly,ready
403,60,Kampong Glam,ready
403,18,Halal,ready
404,91,Western,ready
404,1,Cafe,ready
404,43,Dine-In,ready
404,82,Takeaway,ready
404,41,Delivery,ready
404,73,Reservable,ready
404,51,Good for Groups,ready
404,46,Expensive,ready
404,67,Orchard,ready
405,129,Ramen,ready
405,43,Dine-In,ready
405,82,Takeaway,ready
405,51,Good for Groups,ready
405,63,Mid-Range,ready
405,45,Downtown Core,ready
406,38,Chinese,ready
406,91,Western,ready
406,56,Italian,ready
406,43,Dine-In,ready
406,82,Takeaway,ready
406,73,Reservable,ready
406,51,Good for Groups,ready
406,47,Family-Friendly,ready
406,46,Expensive,ready
406,25,Bandar Johor Bahru,ready
407,55,Indian,ready
407,20,Dessert,ready
407,82,Takeaway,ready
407,41,Delivery,ready
407,47,Family-Friendly,ready
407,31,Budget,ready
407,32,Bukit Batok,ready
408,102,Burgers,ready
408,22,American,ready
408,43,Dine-In,ready
408,82,Takeaway,ready
408,41,Delivery,ready
408,51,Good for Groups,ready
408,47,Family-Friendly,ready
408,63,Mid-Range,ready
408,59,Kallang,ready
408,18,Halal,ready
409,38,Chinese,ready
409,76,Seafood,ready
409,13,Vegetarian,ready
409,45,Downtown Core,ready
410,86,Tea House,ready
410,82,Takeaway,ready
410,45,Downtown Core,ready
411,86,Tea House,ready
411,82,Takeaway,ready
411,41,Delivery,ready
411,31,Budget,ready
411,33,Bukit Merah,ready
412,24,Bakery,ready
412,20,Dessert,ready
412,43,Dine-In,ready
412,82,Takeaway,ready
412,41,Delivery,ready
412,63,Mid-Range,ready
412,28,Bishan,ready
413,86,Tea House,ready
413,82,Takeaway,ready
413,47,Family-Friendly,ready
413,45,Downtown Core,ready
414,1,Cafe,ready
414,47,Family-Friendly,ready
414,118,Marine Parade,ready
415,62,Malay,ready
415,76,Seafood,ready
415,82,Takeaway,ready
415,47,Family-Friendly,ready
415,31,Budget,ready
415,59,Kallang,ready
416,5,Japanese,ready
416,43,Dine-In,ready
416,82,Takeaway,ready
416,41,Delivery,ready
416,51,Good for Groups,ready
416,47,Family-Friendly,ready
416,31,Budget,ready
416,93,Woodlands,ready
417,1,Cafe,ready
417,43,Dine-In,ready
417,82,Takeaway,ready
417,41,Delivery,ready
417,51,Good for Groups,ready
417,47,Family-Friendly,ready
417,31,Budget,ready
417,45,Downtown Core,ready
418,56,Italian,ready
418,6,Buffet,ready
418,43,Dine-In,ready
418,41,Delivery,ready
418,73,Reservable,ready
418,51,Good for Groups,ready
418,47,Family-Friendly,ready
418,45,Downtown Core,ready
419,1,Cafe,ready
419,43,Dine-In,ready
419,82,Takeaway,ready
419,47,Family-Friendly,ready
419,31,Budget,ready
419,94,Yishun,ready
419,18,Halal,ready
420,38,Chinese,ready
420,43,Dine-In,ready
420,82,Takeaway,ready
420,41,Delivery,ready
420,73,Reservable,ready
420,51,Good for Groups,ready
420,47,Family-Friendly,ready
420,63,Mid-Range,ready
420,25,Bandar Johor Bahru,ready
420,18,Halal,ready
421,121,Middle Eastern,ready
421,43,Dine-In,ready
421,82,Takeaway,ready
421,41,Delivery,ready
421,73,Reservable,ready
421,68,Outdoor Seating,ready
421,51,Good for Groups,ready
421,47,Family-Friendly,ready
421,63,Mid-Range,ready
421,117,Larkin,ready
422,49,French,ready
422,43,Dine-In,ready
422,82,Takeaway,ready
422,73,Reservable,ready
422,68,Outdoor Seating,ready
422,51,Good for Groups,ready
422,47,Family-Friendly,ready
422,63,Mid-Range,ready
422,67,Orchard,ready
423,5,Japanese,ready
423,76,Seafood,ready
423,82,Takeaway,ready
423,47,Family-Friendly,ready
423,63,Mid-Range,ready
423,93,Woodlands,ready
424,74,Restaurant,ready
424,43,Dine-In,ready
424,82,Takeaway,ready
424,51,Good for Groups,ready
424,47,Family-Friendly,ready
424,31,Budget,ready
424,72,Queenstown,ready
425,86,Tea House,ready
425,82,Takeaway,ready
425,41,Delivery,ready
425,87,Toa Payoh,ready
426,136,Taiwanese,ready
426,86,Tea House,ready
426,82,Takeaway,ready
426,41,Delivery,ready
426,47,Family-Friendly,ready
426,31,Budget,ready
426,50,Geylang,ready
427,2,Korean,ready
427,43,Dine-In,ready
427,82,Takeaway,ready
427,73,Reservable,ready
427,51,Good for Groups,ready
427,47,Family-Friendly,ready
427,63,Mid-Range,ready
427,36,Bukit Timah,ready
428,1,Cafe,ready
428,43,Dine-In,ready
428,82,Takeaway,ready
428,73,Reservable,ready
428,68,Outdoor Seating,ready
428,47,Family-Friendly,ready
428,63,Mid-Range,ready
428,64,Museum,ready
429,86,Tea House,ready
429,82,Takeaway,ready
429,41,Delivery,ready
429,47,Family-Friendly,ready
429,28,Bishan,ready
430,5,Japanese,ready
430,43,Dine-In,ready
430,82,Takeaway,ready
430,41,Delivery,ready
430,73,Reservable,ready
430,51,Good for Groups,ready
430,47,Family-Friendly,ready
430,63,Mid-Range,ready
430,28,Bishan,ready
431,56,Italian,ready
431,43,Dine-In,ready
431,82,Takeaway,ready
431,41,Delivery,ready
431,73,Reservable,ready
431,51,Good for Groups,ready
